Date / Time,Object Name,Status,,
10/27/2012 04:00:00 PM,WMH,Reliable,17472,
10/27/2012 04:00:00 PM,WIL,Reliable,2634,
10/27/2012 04:00:00 PM,CAR,Reliable,8312,
10/27/2012 04:00:00 PM,HSH,Reliable,172100,
10/27/2012 04:00:00 PM,EMM,Reliable,888.5,
10/27/2012 03:58:42 PM,ELL,Reliable,34434,
10/27/2012 03:57:04 PM,ELEC,Reliable,14716,
10/27/2012 03:56:42 PM,ELL,Reliable,34432,
10/27/2012 03:54:42 PM,ELL,Reliable,34430,
10/27/2012 03:52:42 PM,ELL,Reliable,34428,
10/27/2012 03:49:42 PM,ELL,Reliable,34426,
10/27/2012 03:48:04 PM,ELEC,Reliable,14712,
10/27/2012 03:47:42 PM,ELL,Reliable,34424,
10/27/2012 03:45:42 PM,ELL,Reliable,34422,
10/27/2012 03:42:42 PM,ELL,Reliable,34420,
10/27/2012 03:40:42 PM,ELL,Reliable,34418,
10/27/2012 03:39:03 PM,ELEC,Reliable,14708,
10/27/2012 03:38:42 PM,ELL,Reliable,34416,
10/27/2012 03:36:42 PM,ELL,Reliable,34414,
10/27/2012 03:33:42 PM,ELL,Reliable,34412,
10/27/2012 03:31:42 PM,ELL,Reliable,34410,
10/27/2012 03:30:03 PM,ELEC,Reliable,14704,
10/27/2012 03:30:00 PM,SEM,Reliable,4361,
10/27/2012 03:30:00 PM,SEM,Reliable,22072,
10/27/2012 03:30:00 PM,CRO,Reliable,25268,
10/27/2012 03:30:00 PM,EAT,Reliable,24648,
10/27/2012 03:30:00 PM,CHI,Reliable,18804,
10/27/2012 03:30:00 PM,UNH,Reliable,43392,
10/27/2012 03:30:00 PM,RHO,Reliable,2510,
10/27/2012 03:30:00 PM,SUB,Reliable,48484,
10/27/2012 03:30:00 PM,BAC,Reliable,16062,
10/27/2012 03:30:00 PM,ELEC,Reliable,56500,
10/27/2012 03:30:00 PM,WHE,Reliable,60576,
10/27/2012 03:30:00 PM,MAN,Reliable,2562,
10/27/2012 03:30:00 PM,CUT,Reliable,29670,
10/27/2012 03:30:00 PM,RRG,Reliable,7012,
10/27/2012 03:30:00 PM,DEN,Reliable,21018,
10/27/2012 03:30:00 PM,HOR,Reliable,4629,
10/27/2012 03:30:00 PM,VML,Reliable,41258,
10/27/2012 03:30:00 PM,VML,Reliable,21666,
10/27/2012 03:30:00 PM,WMH,Reliable,17456,
10/27/2012 03:30:00 PM,WIL,Reliable,2632,
10/27/2012 03:30:00 PM,CAR,Reliable,8304,
10/27/2012 03:30:00 PM,HSH,Reliable,171980,
10/27/2012 03:30:00 PM,EMM,Reliable,888,
10/27/2012 03:29:42 PM,ELL,Reliable,34408,
10/27/2012 03:26:42 PM,ELL,Reliable,34406,
10/27/2012 03:24:42 PM,ELL,Reliable,34404,
10/27/2012 03:22:42 PM,ELL,Reliable,34402,
10/27/2012 03:21:03 PM,ELEC,Reliable,14700,
10/27/2012 03:20:42 PM,ELL,Reliable,34400,
10/27/2012 03:18:42 PM,ELL,Reliable,34398,
10/27/2012 03:15:42 PM,ELL,Reliable,34396,
10/27/2012 03:13:42 PM,ELL,Reliable,34394,
10/27/2012 03:12:03 PM,ELEC,Reliable,14696,
10/27/2012 03:11:42 PM,ELL,Reliable,34392,
10/27/2012 03:09:42 PM,ELL,Reliable,34390,
10/27/2012 03:06:42 PM,ELL,Reliable,34388,
10/27/2012 03:04:42 PM,ELL,Reliable,34386,
10/27/2012 03:03:03 PM,ELEC,Reliable,14692,
10/27/2012 03:02:42 PM,ELL,Reliable,34384,
10/27/2012 03:00:42 PM,ELL,Reliable,34382,
10/27/2012 03:00:00 PM,SEM,Reliable,4356,
10/27/2012 03:00:00 PM,SEM,Reliable,22060,
10/27/2012 03:00:00 PM,CRO,Reliable,25244,
10/27/2012 03:00:00 PM,EAT,Reliable,24626,
10/27/2012 03:00:00 PM,CHI,Reliable,18788,
10/27/2012 03:00:00 PM,UNH,Reliable,43368,
10/27/2012 03:00:00 PM,RHO,Reliable,2510,
10/27/2012 03:00:00 PM,SUB,Reliable,48446,
10/27/2012 03:00:00 PM,BAC,Reliable,16052,
10/27/2012 03:00:00 PM,ELEC,Reliable,56464,
10/27/2012 03:00:00 PM,WHE,Reliable,60512,
10/27/2012 03:00:00 PM,MAN,Reliable,2560,
10/27/2012 03:00:00 PM,CUT,Reliable,29644,
10/27/2012 03:00:00 PM,RRG,Reliable,7008,
10/27/2012 03:00:00 PM,DEN,Reliable,20999,
10/27/2012 03:00:00 PM,HOR,Reliable,4626,
10/27/2012 03:00:00 PM,VML,Reliable,41208,
10/27/2012 03:00:00 PM,VML,Reliable,21644,
10/27/2012 03:00:00 PM,WMH,Reliable,17438,
10/27/2012 03:00:00 PM,WIL,Reliable,2632,
10/27/2012 03:00:00 PM,CAR,Reliable,8298,
10/27/2012 03:00:00 PM,HSH,Reliable,171860,
10/27/2012 03:00:00 PM,EMM,Reliable,887.5,
10/27/2012 02:57:42 PM,ELL,Reliable,34380,
10/27/2012 02:55:42 PM,ELL,Reliable,34378,
10/27/2012 02:54:03 PM,ELEC,Reliable,14688,
10/27/2012 02:52:42 PM,ELL,Reliable,34376,
10/27/2012 02:50:42 PM,ELL,Reliable,34374,
10/27/2012 02:48:42 PM,ELL,Reliable,34372,
10/27/2012 02:45:42 PM,ELL,Reliable,34370,
10/27/2012 02:44:03 PM,ELEC,Reliable,14684,
10/27/2012 02:43:42 PM,ELL,Reliable,34368,
10/27/2012 02:41:42 PM,ELL,Reliable,34366,
10/27/2012 02:38:42 PM,ELL,Reliable,34364,
10/27/2012 02:36:42 PM,ELL,Reliable,34362,
10/27/2012 02:36:03 PM,ELEC,Reliable,14680,
10/27/2012 02:33:42 PM,ELL,Reliable,34360,
10/27/2012 02:31:42 PM,ELL,Reliable,34358,
10/27/2012 02:30:00 PM,SEM,Reliable,4352,
10/27/2012 02:30:00 PM,SEM,Reliable,22048,
10/27/2012 02:30:00 PM,CRO,Reliable,25220,
10/27/2012 02:30:00 PM,EAT,Reliable,24606,
10/27/2012 02:30:00 PM,CHI,Reliable,18770,
10/27/2012 02:30:00 PM,UNH,Reliable,43332,
10/27/2012 02:30:00 PM,RHO,Reliable,2508,
10/27/2012 02:30:00 PM,SUB,Reliable,48408,
10/27/2012 02:30:00 PM,BAC,Reliable,16042,
10/27/2012 02:30:00 PM,ELEC,Reliable,56430,
10/27/2012 02:30:00 PM,WHE,Reliable,60448,
10/27/2012 02:30:00 PM,MAN,Reliable,2560,
10/27/2012 02:30:00 PM,CUT,Reliable,29616,
10/27/2012 02:30:00 PM,RRG,Reliable,7004,
10/27/2012 02:30:00 PM,DEN,Reliable,20978,
10/27/2012 02:30:00 PM,HOR,Reliable,4623,
10/27/2012 02:30:00 PM,VML,Reliable,41158,
10/27/2012 02:30:00 PM,VML,Reliable,21622,
10/27/2012 02:30:00 PM,WMH,Reliable,17424,
10/27/2012 02:30:00 PM,WIL,Reliable,2630,
10/27/2012 02:30:00 PM,CAR,Reliable,8292,
10/27/2012 02:30:00 PM,HSH,Reliable,171760,
10/27/2012 02:30:00 PM,EMM,Reliable,887,
10/27/2012 02:29:42 PM,ELL,Reliable,34356,
10/27/2012 02:26:42 PM,ELL,Reliable,34354,
10/27/2012 02:26:03 PM,ELEC,Reliable,14676,
10/27/2012 02:24:42 PM,ELL,Reliable,34352,
10/27/2012 02:21:42 PM,ELL,Reliable,34350,
10/27/2012 02:19:42 PM,ELL,Reliable,34348,
10/27/2012 02:18:03 PM,ELEC,Reliable,14672,
10/27/2012 02:17:42 PM,ELL,Reliable,34346,
10/27/2012 02:14:42 PM,ELL,Reliable,34344,
10/27/2012 02:12:42 PM,ELL,Reliable,34342,
10/27/2012 02:09:42 PM,ELL,Reliable,34340,
10/27/2012 02:09:03 PM,ELEC,Reliable,14668,
10/27/2012 02:07:42 PM,ELL,Reliable,34338,
10/27/2012 02:04:42 PM,ELL,Reliable,34336,
10/27/2012 02:02:42 PM,ELL,Reliable,34334,
10/27/2012 02:00:42 PM,ELL,Reliable,34332,
10/27/2012 02:00:03 PM,ELEC,Reliable,14664,
10/27/2012 02:00:00 PM,SEM,Reliable,4349,
10/27/2012 02:00:00 PM,SEM,Reliable,22036,
10/27/2012 02:00:00 PM,CRO,Reliable,25198,
10/27/2012 02:00:00 PM,EAT,Reliable,24584,
10/27/2012 02:00:00 PM,CHI,Reliable,18756,
10/27/2012 02:00:00 PM,UNH,Reliable,43296,
10/27/2012 02:00:00 PM,RHO,Reliable,2506,
10/27/2012 02:00:00 PM,SUB,Reliable,48370,
10/27/2012 02:00:00 PM,BAC,Reliable,16032,
10/27/2012 02:00:00 PM,ELEC,Reliable,56394,
10/27/2012 02:00:00 PM,WHE,Reliable,60384,
10/27/2012 02:00:00 PM,MAN,Reliable,2558,
10/27/2012 02:00:00 PM,CUT,Reliable,29590,
10/27/2012 02:00:00 PM,RRG,Reliable,7000,
10/27/2012 02:00:00 PM,DEN,Reliable,20956,
10/27/2012 02:00:00 PM,HOR,Reliable,4618,
10/27/2012 02:00:00 PM,VML,Reliable,41108,
10/27/2012 02:00:00 PM,VML,Reliable,21600,
10/27/2012 02:00:00 PM,WMH,Reliable,17411,
10/27/2012 02:00:00 PM,WIL,Reliable,2628,
10/27/2012 02:00:00 PM,CAR,Reliable,8284,
10/27/2012 02:00:00 PM,HSH,Reliable,171640,
10/27/2012 02:00:00 PM,EMM,Reliable,886.5,
10/27/2012 01:57:42 PM,ELL,Reliable,34330,
10/27/2012 01:55:42 PM,ELL,Reliable,34328,
10/27/2012 01:52:42 PM,ELL,Reliable,34326,
10/27/2012 01:52:03 PM,ELEC,Reliable,14660,
10/27/2012 01:50:42 PM,ELL,Reliable,34324,
10/27/2012 01:47:42 PM,ELL,Reliable,34322,
10/27/2012 01:45:42 PM,ELL,Reliable,34320,
10/27/2012 01:44:03 PM,ELEC,Reliable,14656,
10/27/2012 01:43:42 PM,ELL,Reliable,34318,
10/27/2012 01:40:43 PM,ELL,Reliable,34316,
10/27/2012 01:38:43 PM,ELL,Reliable,34314,
10/27/2012 01:35:43 PM,ELL,Reliable,34312,
10/27/2012 01:35:03 PM,ELEC,Reliable,14652,
10/27/2012 01:33:43 PM,ELL,Reliable,34310,
10/27/2012 01:31:43 PM,ELL,Reliable,34308,
10/27/2012 01:30:00 PM,SEM,Reliable,4344,
10/27/2012 01:30:00 PM,SEM,Reliable,22022,
10/27/2012 01:30:00 PM,CRO,Reliable,25172,
10/27/2012 01:30:00 PM,EAT,Reliable,24564,
10/27/2012 01:30:00 PM,CHI,Reliable,18740,
10/27/2012 01:30:00 PM,UNH,Reliable,43272,
10/27/2012 01:30:00 PM,RHO,Reliable,2506,
10/27/2012 01:30:00 PM,SUB,Reliable,48330,
10/27/2012 01:30:00 PM,BAC,Reliable,16022,
10/27/2012 01:30:00 PM,ELEC,Reliable,56362,
10/27/2012 01:30:00 PM,WHE,Reliable,60320,
10/27/2012 01:30:00 PM,MAN,Reliable,2556,
10/27/2012 01:30:00 PM,CUT,Reliable,29562,
10/27/2012 01:30:00 PM,RRG,Reliable,6996,
10/27/2012 01:30:00 PM,DEN,Reliable,20933,
10/27/2012 01:30:00 PM,HOR,Reliable,4615,
10/27/2012 01:30:00 PM,VML,Reliable,41058,
10/27/2012 01:30:00 PM,VML,Reliable,21578,
10/27/2012 01:30:00 PM,WMH,Reliable,17398,
10/27/2012 01:30:00 PM,WIL,Reliable,2626,
10/27/2012 01:30:00 PM,CAR,Reliable,8278,
10/27/2012 01:30:00 PM,HSH,Reliable,171520,
10/27/2012 01:30:00 PM,EMM,Reliable,886,
10/27/2012 01:28:43 PM,ELL,Reliable,34306,
10/27/2012 01:26:43 PM,ELL,Reliable,34304,
10/27/2012 01:26:03 PM,ELEC,Reliable,14648,
10/27/2012 01:23:43 PM,ELL,Reliable,34302,
10/27/2012 01:21:43 PM,ELL,Reliable,34300,
10/27/2012 01:18:43 PM,ELL,Reliable,34298,
10/27/2012 01:18:03 PM,ELEC,Reliable,14644,
10/27/2012 01:16:43 PM,ELL,Reliable,34296,
10/27/2012 01:14:43 PM,ELL,Reliable,34294,
10/27/2012 01:11:43 PM,ELL,Reliable,34292,
10/27/2012 01:09:43 PM,ELL,Reliable,34290,
10/27/2012 01:09:03 PM,ELEC,Reliable,14640,
10/27/2012 01:06:43 PM,ELL,Reliable,34288,
10/27/2012 01:04:43 PM,ELL,Reliable,34286,
10/27/2012 01:01:43 PM,ELL,Reliable,34284,
10/27/2012 01:01:03 PM,ELEC,Reliable,14636,
10/27/2012 01:00:00 PM,SEM,Reliable,4339,
10/27/2012 01:00:00 PM,SEM,Reliable,22008,
10/27/2012 01:00:00 PM,CRO,Reliable,25150,
10/27/2012 01:00:00 PM,EAT,Reliable,24538,
10/27/2012 01:00:00 PM,CHI,Reliable,18724,
10/27/2012 01:00:00 PM,UNH,Reliable,43236,
10/27/2012 01:00:00 PM,RHO,Reliable,2504,
10/27/2012 01:00:00 PM,SUB,Reliable,48290,
10/27/2012 01:00:00 PM,BAC,Reliable,16012,
10/27/2012 01:00:00 PM,ELEC,Reliable,56328,
10/27/2012 01:00:00 PM,WHE,Reliable,60256,
10/27/2012 01:00:00 PM,MAN,Reliable,2554,
10/27/2012 01:00:00 PM,CUT,Reliable,29536,
10/27/2012 01:00:00 PM,RRG,Reliable,6992,
10/27/2012 01:00:00 PM,DEN,Reliable,20912,
10/27/2012 01:00:00 PM,HOR,Reliable,4612,
10/27/2012 01:00:00 PM,VML,Reliable,41008,
10/27/2012 01:00:00 PM,VML,Reliable,21556,
10/27/2012 01:00:00 PM,WMH,Reliable,17385,
10/27/2012 01:00:00 PM,WIL,Reliable,2626,
10/27/2012 01:00:00 PM,CAR,Reliable,8272,
10/27/2012 01:00:00 PM,HSH,Reliable,171420,
10/27/2012 01:00:00 PM,EMM,Reliable,885.5,
10/27/2012 12:59:43 PM,ELL,Reliable,34282,
10/27/2012 12:57:43 PM,ELL,Reliable,34280,
10/27/2012 12:54:43 PM,ELL,Reliable,34278,
10/27/2012 12:53:03 PM,ELEC,Reliable,14632,
10/27/2012 12:52:43 PM,ELL,Reliable,34276,
10/27/2012 12:49:43 PM,ELL,Reliable,34274,
10/27/2012 12:47:43 PM,ELL,Reliable,34272,
10/27/2012 12:45:03 PM,ELEC,Reliable,14628,
10/27/2012 12:44:43 PM,ELL,Reliable,34270,
10/27/2012 12:42:43 PM,ELL,Reliable,34268,
10/27/2012 12:40:43 PM,ELL,Reliable,34266,
10/27/2012 12:37:43 PM,ELL,Reliable,34264,
10/27/2012 12:37:03 PM,ELEC,Reliable,14624,
10/27/2012 12:35:43 PM,ELL,Reliable,34262,
10/27/2012 12:33:43 PM,ELL,Reliable,34260,
10/27/2012 12:30:43 PM,ELL,Reliable,34258,
10/27/2012 12:30:00 PM,SEM,Reliable,4336,
10/27/2012 12:30:00 PM,SEM,Reliable,21994,
10/27/2012 12:30:00 PM,CRO,Reliable,25130,
10/27/2012 12:30:00 PM,EAT,Reliable,24512,
10/27/2012 12:30:00 PM,CHI,Reliable,18708,
10/27/2012 12:30:00 PM,UNH,Reliable,43212,
10/27/2012 12:30:00 PM,RHO,Reliable,2502,
10/27/2012 12:30:00 PM,SUB,Reliable,48254,
10/27/2012 12:30:00 PM,BAC,Reliable,16002,
10/27/2012 12:30:00 PM,ELEC,Reliable,56292,
10/27/2012 12:30:00 PM,WHE,Reliable,60192,
10/27/2012 12:30:00 PM,MAN,Reliable,2554,
10/27/2012 12:30:00 PM,CUT,Reliable,29506,
10/27/2012 12:30:00 PM,RRG,Reliable,6988,
10/27/2012 12:30:00 PM,DEN,Reliable,20893,
10/27/2012 12:30:00 PM,HOR,Reliable,4608,
10/27/2012 12:30:00 PM,VML,Reliable,40958,
10/27/2012 12:30:00 PM,VML,Reliable,21534,
10/27/2012 12:30:00 PM,WMH,Reliable,17373,
10/27/2012 12:30:00 PM,WIL,Reliable,2624,
10/27/2012 12:30:00 PM,CAR,Reliable,8266,
10/27/2012 12:30:00 PM,HSH,Reliable,171300,
10/27/2012 12:30:00 PM,EMM,Reliable,885,
10/27/2012 12:28:43 PM,ELL,Reliable,34256,
10/27/2012 12:28:03 PM,ELEC,Reliable,14620,
10/27/2012 12:25:43 PM,ELL,Reliable,34254,
10/27/2012 12:23:43 PM,ELL,Reliable,34252,
10/27/2012 12:21:43 PM,ELL,Reliable,34250,
10/27/2012 12:20:03 PM,ELEC,Reliable,14616,
10/27/2012 12:18:43 PM,ELL,Reliable,34248,
10/27/2012 12:16:43 PM,ELL,Reliable,34246,
10/27/2012 12:13:43 PM,ELL,Reliable,34244,
10/27/2012 12:11:43 PM,ELL,Reliable,34242,
10/27/2012 12:11:03 PM,ELEC,Reliable,14612,
10/27/2012 12:08:43 PM,ELL,Reliable,34240,
10/27/2012 12:06:43 PM,ELL,Reliable,34238,
10/27/2012 12:03:43 PM,ELL,Reliable,34236,
10/27/2012 12:03:03 PM,ELEC,Reliable,14608,
10/27/2012 12:01:43 PM,ELL,Reliable,34234,
10/27/2012 12:00:00 PM,SEM,Reliable,4334,
10/27/2012 12:00:00 PM,SEM,Reliable,21980,
10/27/2012 12:00:00 PM,CRO,Reliable,25110,
10/27/2012 12:00:00 PM,EAT,Reliable,24490,
10/27/2012 12:00:00 PM,CHI,Reliable,18694,
10/27/2012 12:00:00 PM,UNH,Reliable,43176,
10/27/2012 12:00:00 PM,RHO,Reliable,2502,
10/27/2012 12:00:00 PM,SUB,Reliable,48218,
10/27/2012 12:00:00 PM,BAC,Reliable,15992,
